Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
ISRG,NVDA,0.499425870430806,Medical Instruments & Supplies,Semiconductors,False
CTAS,TXN,0.49931812811438075,Specialty Business Services,Semiconductors,False
CSCO,MCHP,0.4991048672806071,Communication Equipment,Semiconductors,False
CTAS,ROST,0.49902356948006693,Specialty Business Services,Apparel Retail,False
ISRG,PYPL,0.4987561262275257,Medical Instruments & Supplies,Credit Services,False
ISRG,MCHP,0.49867424785240744,Medical Instruments & Supplies,Semiconductors,False
CDW,SBUX,0.4985037190817774,Information Technology Services,Restaurants,False
FAST,LIN,0.49823353241389307,Industrial Distribution,Specialty Chemicals,False
PCAR,TXN,0.49803691929692323,Farm & Heavy Construction Machinery,Semiconductors,False
CDW,LIN,0.49755665280502026,Information Technology Services,Specialty Chemicals,False
PAYX,SBUX,0.4973320535769763,Software - Application,Restaurants,False
AAPL,ROP,0.4971546325670028,Consumer Electronics,Software - Application,False
DASH,ZS,0.4970333467328088,Internet Retail,Software - Infrastructure,False
CTAS,KLAC,0.49700180731302607,Specialty Business Services,Semiconductor Equipment & Materials,False
ARM,ASML,0.4969986544911265,Semiconductors,Semiconductor Equipment & Materials,False
INTU,ZS,0.4968009061216766,Software - Application,Software - Infrastructure,False
ADI,ADP,0.4966474226567334,Semiconductors,Software - Application,False
ADBE,CPRT,0.4965815727630107,Software - Application,Specialty Business Services,False
AVGO,GOOGL,0.49634940676019434,Semiconductors,Internet Content & Information,False
LIN,VRSK,0.49627818491515063,Specialty Chemicals,Consulting Services,False
ADSK,AVGO,0.4962747638932302,Software - Application,Semiconductors,False
CPRT,KLAC,0.49627402082055444,Specialty Business Services,Semiconductor Equipment & Materials,False
INTU,QCOM,0.4959915437894475,Software - Application,Semiconductors,False
MSFT,ON,0.49595330873607724,Software - Infrastructure,Semiconductors,False
ADP,EXC,0.4958178764306909,Software - Application,Utilities - Regulated Electric,False
IDXX,SNPS,0.4958144861317614,Diagnostics & Research,Software - Infrastructure,False
ODFL,TXN,0.4957076136901404,Trucking,Semiconductors,False
ADSK,CSGP,0.4956910729623353,Software - Application,Real Estate Services,False
AMZN,MRVL,0.49535671815198856,Internet Retail,Semiconductors,False
MCHP,ODFL,0.49504038649074183,Semiconductors,Trucking,False
HON,MCHP,0.49493190085464644,Conglomerates,Semiconductors,False
CSGP,MSFT,0.4948091290380636,Real Estate Services,Software - Infrastructure,False
CSX,TXN,0.49474018926446617,Railroads,Semiconductors,False
LIN,MCHP,0.4944358192937884,Specialty Chemicals,Semiconductors,False
AMZN,MDB,0.49414909790988076,Internet Retail,Software - Infrastructure,False
INTU,MRVL,0.494065467932205,Software - Application,Semiconductors,False
MCHP,PYPL,0.4939755188111743,Semiconductors,Credit Services,False
ADBE,QCOM,0.49368598110967177,Software - Application,Semiconductors,False
PCAR,ROP,0.4936255477236126,Farm & Heavy Construction Machinery,Software - Application,False
ADI,BKNG,0.493465176195557,Semiconductors,Travel Services,False
CPRT,FAST,0.4934138379467497,Specialty Business Services,Industrial Distribution,False
DDOG,MSFT,0.4932448683554965,Software - Application,Software - Infrastructure,False
AMZN,ZS,0.4928664950534631,Internet Retail,Software - Infrastructure,False
ADI,MAR,0.4928018837262688,Semiconductors,Lodging,False
ADI,CPRT,0.49244253722062153,Semiconductors,Specialty Business Services,False
MSFT,MU,0.4922821532551194,Software - Infrastructure,Semiconductors,False
META,NVDA,0.4922275303970845,Internet Content & Information,Semiconductors,False
CTSH,LIN,0.49215055782528055,Information Technology Services,Specialty Chemicals,False
AAPL,GFS,0.4919946195796581,Consumer Electronics,Semiconductors,False
ISRG,LIN,0.4919037629862063,Medical Instruments & Supplies,Specialty Chemicals,False
CDW,PCAR,0.4917377429215459,Information Technology Services,Farm & Heavy Construction Machinery,False
MELI,MSFT,0.4916803893347254,Internet Retail,Software - Infrastructure,False
CDNS,CDW,0.491676451398193,Software - Application,Information Technology Services,False
CSCO,CTSH,0.49156124831908254,Communication Equipment,Information Technology Services,False
INTC,MSFT,0.4910789509269613,Semiconductors,Software - Infrastructure,False
CTAS,FAST,0.4910642186984187,Specialty Business Services,Industrial Distribution,False
INTU,MELI,0.4908378716152461,Software - Application,Internet Retail,False
ADP,MDLZ,0.4907712049481449,Software - Application,Confectioners,False
CDNS,FTNT,0.49073505201800716,Software - Application,Software - Infrastructure,False
CDNS,MDB,0.4902298790062027,Software - Application,Software - Infrastructure,False
AAPL,CPRT,0.4901668918192257,Consumer Electronics,Specialty Business Services,False
CPRT,ODFL,0.4897972453595728,Specialty Business Services,Trucking,False
AAPL,ADP,0.48949286132295344,Consumer Electronics,Software - Application,False
KLAC,PYPL,0.4891974708456346,Semiconductor Equipment & Materials,Credit Services,False
AMD,CDNS,0.48910356452497616,Semiconductors,Software - Application,False
ASML,LIN,0.4891017568127007,Semiconductor Equipment & Materials,Specialty Chemicals,False
CSCO,CSX,0.4889390108990983,Communication Equipment,Railroads,False
ISRG,ROP,0.48885807776921275,Medical Instruments & Supplies,Software - Application,False
CDNS,META,0.48876802609326614,Software - Application,Internet Content & Information,False
DDOG,TTD,0.48849728419641414,Software - Application,Advertising Agencies,False
