Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
CDNS,SNPS,0.8210694204665353,Software - Application,Software - Infrastructure,False
AMAT,MCHP,0.7366370726727668,Semiconductor Equipment & Materials,Semiconductors,False
ADI,AMAT,0.736518398678071,Semiconductors,Semiconductor Equipment & Materials,False
LRCX,MCHP,0.7358252316854835,Semiconductor Equipment & Materials,Semiconductors,False
ADI,KLAC,0.7355197521214593,Semiconductors,Semiconductor Equipment & Materials,False
ADI,LRCX,0.7330272654371399,Semiconductors,Semiconductor Equipment & Materials,False
KLAC,MCHP,0.7310979374835422,Semiconductor Equipment & Materials,Semiconductors,False
LRCX,MU,0.724710738523732,Semiconductor Equipment & Materials,Semiconductors,False
KLAC,TXN,0.7141948317429665,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,TXN,0.7138539991097236,Semiconductor Equipment & Materials,Semiconductors,False
LRCX,TXN,0.7083437607011048,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,MU,0.7049107062006281,Semiconductor Equipment & Materials,Semiconductors,False
GOOGL,MSFT,0.704822718082172,Internet Content & Information,Software - Infrastructure,False
ADBE,MSFT,0.6945945435490023,Software - Application,Software - Infrastructure,False
LRCX,ON,0.6921388384374773,Semiconductor Equipment & Materials,Semiconductors,False
ADI,ASML,0.6902014895603906,Semiconductors,Semiconductor Equipment & Materials,False
AMAT,ON,0.6899047273416351,Semiconductor Equipment & Materials,Semiconductors,False
ASML,MCHP,0.6897334348446417,Semiconductor Equipment & Materials,Semiconductors,False
LRCX,NXPI,0.688295397056093,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,NXPI,0.6851349922910372,Semiconductor Equipment & Materials,Semiconductors,False
MDLZ,PEP,0.6840545388338445,Confectioners,Beverages - Non-Alcoholic,False
AAPL,MSFT,0.6774222099175594,Consumer Electronics,Software - Infrastructure,False
INTU,MSFT,0.674701209895521,Software - Application,Software - Infrastructure,False
KLAC,NXPI,0.6693814487871259,Semiconductor Equipment & Materials,Semiconductors,False
ASML,NXPI,0.6672172346122969,Semiconductor Equipment & Materials,Semiconductors,False
KLAC,MU,0.6664000986411214,Semiconductor Equipment & Materials,Semiconductors,False
AMZN,MSFT,0.6656914033245467,Internet Retail,Software - Infrastructure,False
KLAC,ON,0.6654434210010095,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,AVGO,0.6632856747196364,Semiconductor Equipment & Materials,Semiconductors,False
AVGO,LRCX,0.6621330157121549,Semiconductors,Semiconductor Equipment & Materials,False
DDOG,MDB,0.6591151017290838,Software - Application,Software - Infrastructure,False
ASML,ON,0.6578074082499715,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,QCOM,0.6559508613069522,Semiconductor Equipment & Materials,Semiconductors,False
ASML,TXN,0.6559272504757805,Semiconductor Equipment & Materials,Semiconductors,False
CDNS,KLAC,0.6537946360366058,Software - Application,Semiconductor Equipment & Materials,False
CDNS,MSFT,0.6535938878034045,Software - Application,Software - Infrastructure,False
AMAT,NVDA,0.6521402947812837,Semiconductor Equipment & Materials,Semiconductors,False
AVGO,KLAC,0.6506383956956947,Semiconductors,Semiconductor Equipment & Materials,False
ASML,AVGO,0.6465571194758548,Semiconductor Equipment & Materials,Semiconductors,False
KLAC,NVDA,0.6442198552699604,Semiconductor Equipment & Materials,Semiconductors,False
KLAC,QCOM,0.6407185581597468,Semiconductor Equipment & Materials,Semiconductors,False
ASML,CDNS,0.6404846412185594,Semiconductor Equipment & Materials,Software - Application,False
ASML,NVDA,0.6403003297444646,Semiconductor Equipment & Materials,Semiconductors,False
CDNS,LRCX,0.638094793394058,Software - Application,Semiconductor Equipment & Materials,False
LRCX,QCOM,0.637758762179882,Semiconductor Equipment & Materials,Semiconductors,False
AMZN,GOOGL,0.6374416296697525,Internet Retail,Internet Content & Information,False
LRCX,NVDA,0.6373262311038022,Semiconductor Equipment & Materials,Semiconductors,False
LRCX,MRVL,0.6362153005176184,Semiconductor Equipment & Materials,Semiconductors,False
AMAT,MRVL,0.6350929654065074,Semiconductor Equipment & Materials,Semiconductors,False
KLAC,MRVL,0.6341277673957908,Semiconductor Equipment & Materials,Semiconductors,False
INTU,SNPS,0.633233520412232,Software - Application,Software - Infrastructure,False
AMAT,CDNS,0.6309011727172598,Semiconductor Equipment & Materials,Software - Application,False
BKR,FANG,0.6264054282987864,Oil & Gas Equipment & Services,Oil & Gas E&P,False
ASML,MU,0.6232201690077608,Semiconductor Equipment & Materials,Semiconductors,False
CTAS,HON,0.6221765684829426,Specialty Business Services,Conglomerates,False
ASML,QCOM,0.6220302586943525,Semiconductor Equipment & Materials,Semiconductors,False
HON,PAYX,0.6213820991975475,Conglomerates,Software - Application,False
CDNS,NVDA,0.6213238061478767,Software - Application,Semiconductors,False
ASML,MRVL,0.6186126062377569,Semiconductor Equipment & Materials,Semiconductors,False
MSFT,NVDA,0.6183810414603828,Software - Infrastructure,Semiconductors,False
KLAC,SNPS,0.6175518235133668,Semiconductor Equipment & Materials,Software - Infrastructure,False
ADSK,MSFT,0.6126780769399639,Software - Application,Software - Infrastructure,False
BKNG,MAR,0.6122820136837134,Travel Services,Lodging,False
HON,LIN,0.6116012186235816,Conglomerates,Specialty Chemicals,False
AAPL,GOOGL,0.6103085922298848,Consumer Electronics,Internet Content & Information,False
AMZN,META,0.6084855408695298,Internet Retail,Internet Content & Information,False
ADP,CTAS,0.6072148119998396,Software - Application,Specialty Business Services,False
CRWD,DDOG,0.607088650586897,Software - Infrastructure,Software - Application,False
